country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
CD,Chad,2022,40.45,9.45,-0.13,3.1,3.087,143.8,243.5,257.3,221.1,143.3,62.9,20.2,5.46,2.6765,1.04,65.49,71.22,59.53,59.15,57.32,61.06,108.31,114.56,101.8,45.82,46.66,44.95
CD,Chad,2023,39.85,9.21,-0.12,3.064,3.052,139.9,238.2,253.2,217.4,140.2,61.4,19.7,5.35,2.6225,1.04,63.99,69.63,58.11,59.57,57.71,61.51,105.34,111.57,98.85,44.18,45.08,43.25
CD,Chad,2024,39.24,8.97,-0.12,3.027,3.015,135.9,232.9,249.2,213.8,137.1,60.0,19.1,5.24,2.5686,1.04,62.52,68.08,56.74,59.99,58.09,61.95,102.45,108.66,95.99,42.59,43.54,41.61
CD,Chad,2025,38.63,8.75,-0.12,2.988,2.976,132.0,227.6,245.1,210.1,134.0,58.5,18.6,5.13,2.5147,1.04,61.09,66.57,55.39,60.39,58.47,62.39,99.64,105.83,93.21,41.06,42.06,40.04
CD,Chad,2026,38.22,8.54,-0.11,2.968,2.957,129.0,223.6,242.0,207.3,131.7,57.4,18.2,5.046,2.4735,1.04,59.61,65.01,54.0,60.8,58.85,62.82,96.77,102.94,90.36,39.52,40.57,38.44
CD,Chad,2027,37.81,8.35,-0.11,2.946,2.936,126.1,219.6,238.9,204.5,129.3,56.3,17.8,4.962,2.4324,1.04,58.18,63.49,52.65,61.2,59.22,63.25,93.99,100.12,87.61,38.02,39.11,36.9
CD,Chad,2028,37.41,8.16,-0.11,2.925,2.914,123.1,215.5,235.8,201.7,127.0,55.2,17.4,4.878,2.3912,1.04,56.77,62.01,51.32,61.59,59.59,63.67,91.28,97.39,84.93,36.59,37.72,35.43
CD,Chad,2029,36.98,7.98,-0.1,2.9,2.89,120.1,211.5,232.6,198.9,124.6,54.0,17.0,4.794,2.35,1.04,55.4,60.56,50.03,61.98,59.95,64.08,88.65,94.72,82.34,35.2,36.36,34.01
CD,Chad,2030,36.53,7.81,-0.1,2.872,2.862,117.1,207.5,229.5,196.1,122.3,52.9,16.6,4.71,2.3088,1.04,54.06,59.14,48.78,62.36,60.31,64.49,86.1,92.13,79.83,33.87,35.06,32.64
CD,Chad,2031,36.07,7.63,-0.1,2.844,2.834,114.1,203.4,226.4,193.3,119.9,51.8,16.2,4.626,2.2676,1.04,52.68,57.68,47.48,62.75,60.67,64.91,83.48,89.48,77.25,32.52,33.75,31.25
CD,Chad,2032,35.6,7.47,-0.09,2.813,2.804,111.1,199.4,223.3,190.5,117.6,50.7,15.8,4.542,2.2265,1.04,51.33,56.25,46.21,63.14,61.03,65.32,80.95,86.9,74.76,31.22,32.48,29.93
CD,Chad,2033,35.12,7.31,-0.09,2.781,2.772,108.1,195.4,220.2,187.7,115.2,49.6,15.4,4.458,2.1853,1.04,50.02,54.86,44.98,63.52,61.39,65.73,78.5,84.4,72.35,29.98,31.25,28.66
CD,Chad,2034,34.61,7.15,-0.09,2.746,2.737,105.1,191.4,217.1,184.9,112.9,48.5,14.9,4.374,2.1441,1.04,48.74,53.5,43.78,63.89,61.74,66.12,76.12,81.97,70.02,28.78,30.08,27.44
CD,Chad,2035,34.08,7.0,-0.09,2.708,2.699,102.1,187.3,214.0,182.2,110.5,47.4,14.5,4.29,2.1029,1.04,47.49,52.18,42.61,64.25,62.08,66.51,73.8,79.61,67.76,27.62,28.94,26.27
CD,Chad,2036,33.58,6.86,-0.08,2.672,2.664,99.4,183.6,211.1,179.6,108.3,46.3,14.2,4.212,2.0647,1.04,46.22,50.84,41.42,64.63,62.43,66.91,71.46,77.22,65.48,26.47,27.79,25.1
CD,Chad,2037,33.06,6.72,-0.08,2.634,2.626,96.6,179.8,208.2,177.0,106.2,45.3,13.8,4.134,2.0265,1.04,44.99,49.53,40.26,64.99,62.78,67.3,69.21,74.91,63.28,25.37,26.7,23.99
CD,Chad,2038,32.53,6.58,-0.08,2.595,2.587,93.8,176.1,205.3,174.4,104.0,44.2,13.4,4.056,1.9882,1.04,43.78,48.26,39.13,65.36,63.11,67.69,67.02,72.67,61.15,24.3,25.65,22.92
CD,Chad,2039,31.98,6.46,-0.08,2.552,2.545,91.0,172.3,202.4,171.8,101.8,43.2,13.0,3.978,1.95,1.04,42.61,47.01,38.04,65.71,63.45,68.06,64.91,70.5,59.1,23.29,24.65,21.89
CD,Chad,2040,31.42,6.34,-0.08,2.508,2.5,88.3,168.6,199.5,169.2,99.6,42.2,12.7,3.9,1.9118,1.04,41.47,45.8,36.97,66.06,63.77,68.43,62.86,68.39,57.12,22.32,23.67,20.92
CD,Chad,2041,30.89,6.22,-0.07,2.467,2.46,85.7,165.1,196.8,166.8,97.6,41.2,12.3,3.828,1.8765,1.04,40.32,44.57,35.89,66.41,64.11,68.81,60.81,66.26,55.12,21.35,22.7,19.95
CD,Chad,2042,30.35,6.11,-0.07,2.424,2.417,83.2,161.7,194.2,164.4,95.6,40.3,12.0,3.756,1.8412,1.04,39.19,43.38,34.84,66.76,64.44,69.18,58.8,64.2,53.2,20.41,21.76,19.02
CD,Chad,2043,29.8,6.0,-0.07,2.38,2.373,80.6,158.2,191.5,162.0,93.6,39.3,11.6,3.684,1.8059,1.04,38.1,42.21,33.82,67.11,64.76,69.55,56.89,62.21,51.34,19.53,20.88,18.13
CD,Chad,2044,29.25,5.9,-0.07,2.335,2.328,78.0,154.8,188.8,159.6,91.5,38.4,11.3,3.612,1.7706,1.04,37.04,41.08,32.83,67.44,65.08,69.9,55.03,60.28,49.55,18.68,20.02,17.29
CD,Chad,2045,28.7,5.81,-0.07,2.289,2.281,75.5,151.3,186.2,157.2,89.5,37.4,10.9,3.54,1.7353,1.04,36.0,39.97,31.87,67.78,65.39,70.26,53.22,58.41,47.83,17.87,19.21,16.49
CD,Chad,2046,28.2,5.73,-0.07,2.247,2.24,73.2,148.2,183.8,155.1,87.7,36.6,10.6,3.476,1.7039,1.04,34.96,38.86,30.9,68.11,65.71,70.61,51.43,56.54,46.11,17.07,18.39,15.69
CD,Chad,2047,27.7,5.65,-0.06,2.205,2.198,70.9,145.2,181.4,152.9,85.9,35.7,10.3,3.412,1.6725,1.04,33.95,37.78,29.97,68.44,66.02,70.96,49.69,54.73,44.45,16.29,17.62,14.93
CD,Chad,2048,27.2,5.58,-0.06,2.162,2.155,68.6,142.1,179.1,150.8,84.1,34.9,10.0,3.348,1.6412,1.04,32.97,36.73,29.06,68.77,66.32,71.31,48.01,52.98,42.85,15.56,16.87,14.2
CD,Chad,2049,26.7,5.52,-0.06,2.118,2.112,66.4,139.0,176.7,148.7,82.4,34.0,9.7,3.284,1.6098,1.04,32.02,35.71,28.17,69.08,66.62,71.64,46.41,51.28,41.32,14.86,16.15,13.53
CD,Chad,2050,26.19,5.46,-0.06,2.073,2.068,64.1,136.0,174.3,146.6,80.6,33.2,9.4,3.22,1.5784,1.04,31.09,34.71,27.32,69.4,66.92,71.97,44.83,49.64,39.83,14.19,15.47,12.86
CU,Cuba,1981,16.3,6.24,-1.95,1.006,0.811,89.9,128.8,82.1,41.0,18.0,3.6,2.8,1.8313,0.889,1.06,18.71,21.15,16.12,73.96,72.22,75.81,22.55,25.14,19.81,3.92,4.08,3.75
CU,Cuba,1982,16.7,6.34,-0.85,1.036,0.951,89.9,128.8,82.1,41.0,18.0,3.6,2.8,1.8313,0.889,1.06,17.91,20.48,15.2,74.06,72.3,75.92,21.66,24.56,18.61,3.82,4.17,3.46
CU,Cuba,1983,17.06,6.41,-0.84,1.065,0.98,91.7,120.6,88.8,44.1,17.0,3.5,1.1,1.834,0.8903,1.06,17.16,19.83,14.32,74.14,72.37,76.02,20.85,24.02,17.47,3.75,4.27,3.2
CU,Cuba,1984,16.95,6.54,-0.83,1.041,0.958,87.6,117.8,88.3,44.2,16.6,3.4,1.1,1.795,0.8714,1.06,15.14,17.31,12.84,74.11,72.36,75.96,18.8,21.0,16.46,3.71,3.75,3.67
CU,Cuba,1985,18.31,6.94,-0.83,1.137,1.054,94.0,124.3,93.7,47.0,18.4,3.9,1.1,1.912,0.9282,1.06,17.2,19.67,14.58,73.48,71.74,75.32,21.02,23.55,18.33,3.88,3.95,3.81
CU,Cuba,1986,16.46,6.74,-0.82,0.972,0.89,83.6,110.5,83.4,41.8,16.4,3.5,1.0,1.701,0.8257,1.06,13.02,14.88,11.04,74.12,72.27,76.08,16.34,18.66,13.88,3.37,3.84,2.87
CU,Cuba,1987,17.55,6.91,-0.81,1.064,0.984,88.6,117.0,88.3,44.3,17.3,3.7,1.0,1.801,0.8743,1.06,13.81,15.79,11.71,73.9,72.01,75.91,17.09,19.52,14.52,3.33,3.79,2.84
CU,Cuba,1988,18.1,7.17,-0.8,1.093,1.013,85.7,117.6,95.8,50.4,19.6,3.3,0.4,1.8648,0.9052,1.06,12.18,13.93,10.33,73.63,71.71,75.68,15.6,17.82,13.26,3.47,3.94,2.96
CU,Cuba,1989,17.63,6.42,-0.79,1.121,1.041,74.3,109.4,99.2,57.3,22.4,4.8,0.6,1.8401,0.8933,1.06,11.0,12.77,9.13,74.98,72.91,77.18,13.59,15.6,11.46,2.62,2.87,2.35
CU,Cuba,1990,17.61,6.81,-0.79,1.08,1.002,82.7,113.6,96.0,50.9,18.7,3.3,0.3,1.827,0.8869,1.06,10.79,12.44,9.05,74.59,72.6,76.7,13.31,15.2,11.32,2.55,2.79,2.29
CU,Cuba,1991,16.26,6.7,-0.78,0.956,0.878,76.3,107.1,88.8,47.5,17.9,2.9,0.4,1.7043,0.8273,1.06,10.28,11.24,9.27,74.9,72.89,77.04,12.92,14.28,11.48,2.66,3.07,2.23
CU,Cuba,1992,14.6,7.0,-0.77,0.76,0.682,69.5,98.0,79.6,44.5,16.5,2.7,0.4,1.556,0.7553,1.06,9.72,11.22,8.12,74.73,72.8,76.77,12.22,14.12,10.2,2.53,2.93,2.1
CU,Cuba,1993,14.03,7.24,-0.77,0.679,0.603,68.4,96.0,77.6,44.2,16.2,2.6,0.4,1.5271,0.7413,1.06,9.26,10.68,7.75,74.58,72.44,76.85,11.69,13.27,10.02,2.46,2.62,2.29
CU,Cuba,1994,13.52,7.22,-4.39,0.63,0.191,67.4,94.3,76.7,44.0,15.9,2.6,0.4,1.5066,0.7314,1.06,9.74,10.94,8.47,74.67,72.49,76.98,12.34,13.84,10.76,2.63,2.93,2.31
CU,Cuba,1995,13.48,7.14,-3.11,0.634,0.323,67.1,96.5,79.1,45.9,15.9,2.6,0.5,1.5378,0.7465,1.06,9.41,10.68,8.06,74.94,72.8,77.2,12.33,13.92,10.65,2.95,3.27,2.61
CU,Cuba,1996,13.53,7.27,-1.83,0.626,0.443,58.8,91.6,84.8,53.2,19.1,4.2,0.7,1.5615,0.758,1.06,7.51,8.49,6.48,75.11,73.11,77.24,10.09,11.35,8.76,2.6,2.88,2.29
CU,Cuba,1997,13.8,7.02,-1.91,0.678,0.487,46.4,84.3,93.2,64.1,23.9,6.4,1.0,1.5966,0.775,1.06,7.11,8.02,6.15,75.71,73.69,77.85,9.5,10.67,8.27,2.41,2.67,2.13
CU,Cuba,1998,13.68,7.01,-2.42,0.667,0.425,41.9,81.7,96.3,68.0,25.6,7.2,1.1,1.6094,0.7813,1.06,7.05,7.93,6.13,75.81,73.62,78.14,9.18,10.12,8.19,2.14,2.21,2.07
CU,Cuba,1999,13.57,7.16,-2.81,0.641,0.361,36.6,78.6,99.9,72.7,27.7,8.2,1.3,1.6246,0.7886,1.06,6.47,7.22,5.67,75.9,73.73,78.2,8.42,9.36,7.42,1.96,2.16,1.76
CU,Cuba,2000,12.88,6.86,-2.63,0.602,0.339,47.6,106.7,94.5,54.7,22.0,3.6,0.3,1.653,0.8024,1.06,6.05,6.73,5.33,76.65,74.46,78.97,7.83,8.68,6.92,1.79,1.96,1.6
CU,Cuba,2001,12.41,7.1,-2.96,0.531,0.235,50.4,109.9,92.8,51.6,20.9,2.9,0.1,1.6495,0.8007,1.06,6.14,6.84,5.4,76.49,74.3,78.8,7.95,8.83,7.02,1.82,2.0,1.63
CU,Cuba,2002,12.6,6.59,-2.76,0.601,0.325,37.3,94.7,101.0,66.0,26.4,6.2,0.7,1.6659,0.8087,1.06,6.59,7.7,5.4,77.55,75.33,79.9,8.12,9.39,6.76,1.54,1.7,1.37
CU,Cuba,2003,12.17,7.07,-2.85,0.51,0.226,45.4,97.3,96.4,62.3,24.5,4.5,0.2,1.6586,0.8051,1.06,6.26,6.64,5.85,77.14,74.99,79.43,7.97,8.43,7.48,1.72,1.8,1.64
CU,Cuba,2004,11.3,7.2,-2.93,0.41,0.116,44.6,89.7,91.7,59.0,23.2,4.4,0.2,1.5695,0.7619,1.06,6.23,6.62,5.83,77.18,75.03,79.47,7.93,8.4,7.45,1.71,1.79,1.63
CU,Cuba,2005,10.71,7.53,-3.02,0.318,0.017,41.9,79.7,96.1,58.2,22.5,3.9,0.2,1.5187,0.7372,1.06,6.02,6.46,5.55,77.06,74.94,79.31,7.63,8.26,6.96,1.62,1.81,1.42
CU,Cuba,2006,9.88,7.17,-3.1,0.271,-0.04,40.0,83.4,83.2,51.3,20.9,3.8,0.2,1.4196,0.6891,1.06,5.3,5.57,5.0,77.87,75.71,80.16,6.64,7.02,6.21,1.34,1.46,1.22
CU,Cuba,2007,9.99,7.27,-3.19,0.272,-0.048,41.9,86.8,82.1,51.9,22.3,3.8,0.2,1.4492,0.7035,1.06,5.26,5.61,4.9,77.96,75.86,80.18,6.57,7.06,6.06,1.31,1.46,1.17
CU,Cuba,2008,10.89,7.68,-3.28,0.321,-0.007,48.1,96.5,87.9,56.2,24.7,4.0,0.2,1.5932,0.7734,1.06,5.15,5.53,4.76,77.77,75.75,79.92,6.42,6.95,5.87,1.27,1.43,1.12
CU,Cuba,2009,11.55,7.72,-3.37,0.383,0.045,50.8,104.7,92.4,61.0,26.4,4.3,0.2,1.7035,0.8269,1.06,5.07,5.44,4.66,77.97,75.91,80.15,6.32,6.84,5.75,1.26,1.41,1.1
CU,Cuba,2010,11.34,8.09,-3.46,0.325,-0.02,52.5,104.4,89.1,60.8,25.1,4.4,0.2,1.6871,0.819,1.06,5.2,5.64,4.73,77.7,75.54,79.98,6.5,7.11,5.84,1.3,1.48,1.12
CU,Cuba,2011,11.81,7.73,-3.55,0.408,0.054,56.4,109.8,93.9,62.0,25.8,5.0,0.2,1.7717,0.8601,1.06,4.99,5.44,4.51,78.4,76.27,80.65,6.2,6.83,5.53,1.22,1.4,1.02
CU,Cuba,2012,11.16,7.94,-4.14,0.322,-0.092,52.4,104.6,90.7,58.7,25.1,5.1,0.2,1.6894,0.8201,1.06,4.69,5.21,4.13,78.34,76.05,80.78,5.79,6.51,5.02,1.11,1.31,0.89
CU,Cuba,2013,11.19,8.2,-4.04,0.299,-0.105,52.5,105.8,92.5,59.5,25.4,5.2,0.2,1.7118,0.831,1.06,4.62,5.13,4.09,78.26,76.0,80.65,5.69,6.4,4.96,1.08,1.28,0.87
CU,Cuba,2014,11.09,8.32,-3.94,0.277,-0.117,51.3,104.6,93.2,60.5,25.7,5.4,0.2,1.7115,0.8308,1.06,4.57,5.07,4.05,78.39,76.12,80.8,5.62,6.31,4.9,1.05,1.25,0.85
CU,Cuba,2015,10.98,8.44,-5.63,0.254,-0.31,50.2,103.5,93.9,61.5,26.1,5.6,0.3,1.7112,0.8307,1.06,4.53,5.02,4.01,78.53,76.24,80.95,5.56,6.23,4.84,1.03,1.22,0.83
CU,Cuba,2016,10.84,8.57,-5.25,0.227,-0.298,49.0,102.3,94.6,62.5,26.4,5.8,0.3,1.7109,0.8305,1.06,4.48,4.96,3.97,78.67,76.36,81.11,5.49,6.15,4.79,1.02,1.2,0.82
CU,Cuba,2017,10.73,8.71,-4.87,0.202,-0.285,47.9,101.2,95.3,63.5,26.8,6.0,0.4,1.7105,0.8303,1.06,4.44,4.91,3.93,78.8,76.48,81.26,5.43,6.07,4.73,0.99,1.17,0.8
CU,Cuba,2018,10.62,8.85,-4.49,0.177,-0.272,46.7,100.0,96.0,64.5,27.1,6.2,0.4,1.7102,0.8302,1.06,4.39,4.86,3.89,78.94,76.6,81.41,5.36,5.99,4.68,0.97,1.14,0.79
CU,Cuba,2019,10.52,8.99,-4.1,0.153,-0.258,45.6,98.9,96.6,65.5,27.4,6.4,0.5,1.7099,0.83,1.06,4.35,4.81,3.86,79.07,76.72,81.56,5.29,5.91,4.62,0.94,1.11,0.76
CU,Cuba,2020,10.39,9.14,-3.71,0.125,-0.247,44.4,97.7,97.3,66.4,27.8,6.6,0.5,1.7096,0.8299,1.06,4.3,4.76,3.82,79.21,76.84,81.72,5.21,5.83,4.57,0.92,1.08,0.75
CU,Cuba,2021,10.23,9.29,-3.32,0.094,-0.238,43.3,96.6,98.0,67.4,28.1,6.9,0.6,1.7093,0.8298,1.06,4.26,4.7,3.78,79.34,76.96,81.87,5.16,5.76,4.51,0.91,1.07,0.73
CU,Cuba,2022,10.09,9.44,-2.93,0.065,-0.227,42.1,95.4,98.7,68.4,28.5,7.1,0.6,1.7089,0.8296,1.06,4.21,4.65,3.75,79.47,77.07,82.02,5.08,5.68,4.46,0.88,1.03,0.71
CU,Cuba,2023,9.97,9.59,-2.53,0.038,-0.215,41.0,94.2,99.4,69.4,28.8,7.3,0.7,1.7086,0.8294,1.06,4.17,4.6,3.71,79.61,77.19,82.17,5.03,5.61,4.41,0.86,1.01,0.7
CU,Cuba,2024,9.86,9.74,-2.13,0.012,-0.202,39.8,93.1,100.1,70.4,29.2,7.5,0.7,1.7083,0.8293,1.06,4.13,4.56,3.67,79.74,77.31,82.32,4.97,5.54,4.36,0.84,0.98,0.69
CU,Cuba,2025,9.74,9.89,-1.73,-0.015,-0.189,38.7,91.9,100.8,71.4,29.5,7.7,0.8,1.708,0.8291,1.06,4.09,4.51,3.64,79.87,77.42,82.47,4.91,5.47,4.31,0.82,0.96,0.67
CU,Cuba,2026,9.61,10.05,-1.7,-0.044,-0.213,37.5,90.8,101.5,72.4,29.8,7.9,0.8,1.7077,0.829,1.06,4.05,4.46,3.61,80.0,77.54,82.61,4.85,5.4,4.26,0.8,0.94,0.65
CU,Cuba,2027,9.5,10.21,-1.66,-0.071,-0.237,36.4,89.6,102.2,73.3,30.2,8.1,0.9,1.7073,0.8288,1.06,4.01,4.41,3.57,80.12,77.65,82.75,4.8,5.33,4.22,0.79,0.92,0.65
CU,Cuba,2028,9.4,10.36,-1.62,-0.096,-0.258,35.2,88.5,102.8,74.3,30.5,8.3,0.9,1.707,0.8286,1.06,3.97,4.36,3.54,80.25,77.76,82.88,4.75,5.26,4.18,0.78,0.9,0.64
CU,Cuba,2029,9.34,10.52,-1.59,-0.118,-0.277,34.1,87.3,103.5,75.3,30.9,8.5,1.0,1.7067,0.8285,1.06,3.93,4.32,3.51,80.38,77.88,83.02,4.68,5.19,4.13,0.75,0.87,0.62
CU,Cuba,2030,9.28,10.68,-1.56,-0.14,-0.296,32.9,86.1,104.2,76.3,31.2,8.8,1.0,1.7064,0.8283,1.06,3.89,4.27,3.48,80.5,77.99,83.16,4.63,5.13,4.09,0.74,0.86,0.61
CU,Cuba,2031,9.23,10.85,-1.52,-0.162,-0.314,31.8,85.0,104.9,77.3,31.5,9.0,1.1,1.7061,0.8282,1.06,3.85,4.23,3.45,80.61,78.1,83.28,4.57,5.07,4.05,0.73,0.84,0.6
CU,Cuba,2032,9.18,11.02,-1.49,-0.184,-0.333,30.7,83.8,105.6,78.3,31.9,9.2,1.1,1.7057,0.828,1.06,3.82,4.19,3.43,80.73,78.2,83.4,4.52,5.01,4.01,0.71,0.82,0.58
CU,Cuba,2033,9.12,11.19,-1.45,-0.207,-0.352,29.5,82.7,106.3,79.3,32.2,9.4,1.2,1.7054,0.8279,1.06,3.78,4.15,3.4,80.84,78.3,83.53,4.47,4.95,3.97,0.69,0.8,0.57
